Надо брать,Текст сообщения,Дата,Время,Канал,Тайминг,Как должно быть,Причина ошибки
Важно,⚠️🇷🇺#wb В Тульской области после атаки беспилотников загорелся сортировочный центр Wildberries — губернатор,05.08.2026,7:28,MarketTwits,05.08.2026 7:28:49,Ок,Ошибки нет
Возможно,"🇷🇺#авто #россия #отчетность ПРОДАЖИ АВТОМОБИЛЕЙ В РФ В ИЮЛЕ ВЫРОСЛИ НА 1,2% Г/Г ДО 122.092 ШТУК -- АВТОСТАТ",05.08.2026,7:31,MarketTwits,05.08.2026 7:31:29,Ок,Ошибки нет
Не важно,⬆️🌕#золото #серебро #платина #палладий Золото и серебро подбираются к верхним границам своих консолидаций. Платина и палладий уже вышли из месячной консолидации.,05.08.2026,7:38,MarketTwits,05.08.2026 7:38:42,Ок,Ошибки нет
Важно,❗️🇮🇳#дкп #индия #цб ИНДИЯ - СТАВКА ЦБ = 5.25% (ОЖИД 5.25% / РАНЕЕ 5.25%),05.08.2026,7:55,MarketTwits,05.08.2026 7:55:50,Не важно,Это касается ставки центрального банка Индии а не России
Не важно,❗️🇨🇳#экономика #китай #отчетность КНР (июль) Composite PMI = 50.8 (ранее 53.6) Services PMI = 50.4 (ранее 54.1),05.08.2026,7:59,MarketTwits,05.08.2026 7:59:43,Ок,Ошибки нет
Не важно,❗️🇮🇳#экономика #индия #отчетность Индия (июль) Services PMI = 53.3 (ранее 57.4) Composite PMI = 54.3 (ранее 57.1),05.08.2026,8:01,MarketTwits,05.08.2026 8:01:25,Ок,Ошибки нет
Возможно,"⚠️🇮🇷#иран #геополитика #прогноз Трамп на вопрос о крайних сроках заявил, что у него много времени для переговоров с Ираном — интервью Fox News",05.08.2026,8:03,MarketTwits,05.08.2026 8:03:24,Важно,Это касается конфликта между США и Ираном
Возможно,"⚠️🇷🇺#дефолты #облигации #россия Число дефолтов по облигациям удвоится в 2026 году — Известия Инвесторы всё чаще остаются без выплат по облигациям: по итогам 2026-го компании могут задержать или пропустить их 48 раз — вдвое больше, чем в 2025-м.",05.08.2026,8:07,MarketTwits,05.08.2026 8:07:41,Ок,Ошибки нет
Не важно,"⚠️🇯🇵#дкп #япония #минутки Минутки с прошлого заседания ЦБ Японии: - экономика развивается в соответствии с базовым прогнозом, однако сохраняются риски того, что инфляция может превысить целевой показатель в 2% - инфляционные ожидания растут - реальная процентная ставка необычно низка по мировым меркам и должна быть скорректирована с учетом рисков роста инфляции",05.08.2026,8:13,MarketTwits,05.08.2026 8:13:01,Ок,Ошибки нет
Важно,"⚠️🇺🇦#украина #геополитика Российские войска нанесли массированный удар по Киеву — Минобороны МИД РФ: Украина стремится к эскалации, нанося удары по объектам экономики России",05.08.2026,8:27,MarketTwits,05.08.2026 8:27:24,Ок,Ошибки нет
Не важно,⬆️🌕#золото > $4 200,05.08.2026,8:33,MarketTwits,05.08.2026 8:33:22,Ок,Ошибки нет
Не важно,"🇺🇸#пошлины #сша #суд Администрация Трампа уже вернула более $100 млрд, полученных в виде пошлин, после решения Верховного суда — FT ——————————— Трамп ранее обещал догнать и перегнать все возможные убытки из-за решения суда и уже начал вводить на страны новые пошлины под различными предлогами",05.08.2026,8:38,MarketTwits,05.08.2026 8:38:00,Ок,Ошибки нет
Не важно,✴️#ETH #etf #крипто 6 октября - BlackRock проведет сплит своего спотового ETH ETF ETHA в пропорции 1 к 3,05.08.2026,8:42,MarketTwits,05.08.2026 8:42:56,Ок,Ошибки нет
Не важно,попса после отчетностей: 🇺🇸#SPCX SpaceX = -7.5% 🇺🇸#AMD AMD = -9% 🇺🇸#BKNG Booking = +5.5% 🇺🇸#WYNN Wynn Resorts = +5% 🇺🇸#BBBY - Bed Bath & Beyond = -10% 🇺🇸#AMGN Amgen = 0% 🇺🇸#GILD Gilead = 0% 🇺🇸#VSAT ViaSat = -9% 🇺🇸#LCID Lucid = -8% 🇺🇸#PINS Pinterest = -9% 🇺🇸#MTCH Match Group = -10% 🇺🇸#MOS Mosaic = -1% 🇺🇸#TRVG Trivago = +6%,05.08.2026,8:49,MarketTwits,05.08.2026 8:49:52,Ок,Ошибки нет
Не важно,📊#отчетности сегодня утром уже отчитались: Heineken Siemens Energy BioNTech Novo Nordisk Honda,05.08.2026,8:52,MarketTwits,05.08.2026 8:52:34,Ок,Ошибки нет
Возможно,"🇷🇺#удобрения #россия #прогноз Отгрузки российских удобрений за рубеж в 2026 году сохранятся на уровне прошлого года или немного вырастут, считают эксперты. Наиболее стабильная ситуация до конца года сохранится в секторе калийных удобрений, который не завязан на логистику через Ормузский пролив. — Ъ",05.08.2026,8:54,MarketTwits,05.08.2026 8:54:05,Ок,Ошибки нет
Не важно,"❗️✴️#BTC #крипто #настроения Настроения в BTC упали в ""историческую зону страха"" на фоне взлома холодного кошелька Coldcard и продолжения продаж BTC компанией Strategy — Santiment",05.08.2026,8:57,MarketTwits,05.08.2026 8:57:35,Ок,Ошибки нет
Возможно,"⚠️🇷🇺#авто #россия Темпы роста продаж новых авто резко замедлились — Ъ Рост продаж новых легковых автомобилей в июле оказался минимальным с февраля, основная причина — в исчерпании эффекта низкой базы прошлого года. Кроме того, на спросе негативно сказались сложности с доступностью топлива, сокращением скидок на популярные модели и отпуска населения.",05.08.2026,9:00,MarketTwits,05.08.2026 9:00:13,Ок,Ошибки нет
Важно,🇷🇺#T #отчетность 11 августа - Т-Технологии - МСФО 1п 2026г,05.08.2026,9:06,MarketTwits,05.08.2026 9:06:05,Ок,Ошибки нет
Не важно,❗️🇷🇺#экономика #россия #отчетность РФ (июль) Services PMI = 49 (ранее 48.2) Composite PMI = 49.6 (ранее 48.9),05.08.2026,9:09,MarketTwits,05.08.2026 9:09:09,Ок,Ошибки нет
Важно,"⚠️🇪🇺🇷🇺#санкции #россия 22-й пакет санкций ЕС против России будет нацелен на борьбу с обходом уже введенных ограничений — Известия сейчас проект готовит Еврокомиссия, его планируется одобрить к заседанию Совета по иностранным делам 12 октября",05.08.2026,9:12,MarketTwits,05.08.2026 9:12:10,Ок,Ошибки нет
Возможно,🇷🇺#AFLT #отчетность 11 августа - Аэрофлот - операционные результаты за июль,05.08.2026,9:15,MarketTwits,05.08.2026 9:15:08,Важно,Отчетнсть компании
Не важно,"💥🇷🇺#акции #россия IMOEX продолжает рост, чтобы страдали все, кто продал на дне, не купил на дне, шортанул на дне — стратегия индекса на июль-август 2026г",05.08.2026,9:19,MarketTwits,05.08.2026 9:19:24,Ок,Ошибки нет
Не важно,🇮🇷#иран #today Переговоры США и Ирана выходят на финишную прямую: Рубио и Трамп заявили о скором прорыве,05.08.2026,9:27,MarketTwits,05.08.2026 9:27:29,Ок,Ошибки нет
Возможно,🇷🇺#событие #рынки #россия 21 сентября - Московский финансовый форум (МФФ-2026),05.08.2026,9:37,MarketTwits,05.08.2026 9:37:32,Ок,Ошибки нет
Не важно,✴️#LINK #cot #крипто С бирж опять активно выводят токены LINK: отток максимальный за 2 месяца — данные Santiment,05.08.2026,9:45,MarketTwits,05.08.2026 9:45:34,Ок,Ошибки нет
Возможно,"⚠️🇷🇺#пшеница #зерно #россия Из-за проблем со сбытом стоимость пшеницы и ячменя на внутреннем рынке России с середины июля снизилась на 8–14,5%, за год — на 17,8–20,1%. За рубеж отправляется только половина российского урожая: из-за атак на портовую инфраструктуру экспорт в июле упал на 17–83% и вряд ли сможет восстановиться в августе — Ъ",05.08.2026,9:48,MarketTwits,05.08.2026 9:48:05,Ок,Ошибки нет
Не важно,🇯🇵#ии #впк #япония Япония планирует внедрить ИИ в армию. Это позволит ускорить процесс оценки и выбора целей — Nikkei,05.08.2026,9:51,MarketTwits,05.08.2026 9:51:21,Ок,Ошибки нет
Возможно,"🇷🇺🇪🇺#SBER #Euroclear #суд Суд отложил на сентябрь кассацию Euroclear на взыскание 26,2 млрд руб в пользу Сбера — РИА",05.08.2026,9:57,MarketTwits,05.08.2026 9:57:22,Ок,Ошибки нет
Не важно,🇺🇸#SPCX SpaceX получила от правительства США контракты на $6 млрд по программе военной спутниковой системы Starshield,05.08.2026,9:58,MarketTwits,05.08.2026 9:58:04,Ок,Ошибки нет
Не важно,"🌕🇷🇺#золото #торги #россия Объем торгов золотом на Московской бирже в январе-июле вырос в 2 раза - до 255,4 тонны",05.08.2026,10:00,MarketTwits,05.08.2026 10:00:38,Ок,Ошибки нет
Не важно,💥🇷🇺#ASTR = +12% = планка,05.08.2026,10:03,MarketTwits,05.08.2026 10:03:14,Важно,Планка в акциях
Не важно,💥🇪🇺#акции #европа CAC = РЕКОРД DAX = РЕКОРД,05.08.2026,10:05,MarketTwits,05.08.2026 10:05:38,Ок,Ошибки нет
Возможно,"⚠️🇸🇦#саравия #геополитика #бмп Хуситы из йеменского движения ""Ансар Аллах"" сообщают, что продолжают бить по саудовским кораблям в Красном море",05.08.2026,10:09,MarketTwits,05.08.2026 10:09:51,Ок,Ошибки нет
Не важно,💥🇷🇺#ASTR = +20%,05.08.2026,10:20,MarketTwits,05.08.2026 10:20:38,Ок,Ошибки нет
Не важно,⚠️🇷🇺#EUTR ЕвроТранс допустил полноценный дефолт по трем выпускам облигаций,05.08.2026,10:22,MarketTwits,05.08.2026 10:22:59,Ок,Ошибки нет
Важно,🇺🇦#украина #геополитика Бывшие европейские и российские чиновники провели переговоры по Украине — BBG,05.08.2026,10:31,MarketTwits,05.08.2026 10:31:47,Ок,Ошибки нет
Не важно,"🌫#медь Медь в США торгуется у рекордных уровней US Copper Trades Near Record on Tariff Risks, Hormuz Speculation",05.08.2026,10:33,MarketTwits,05.08.2026 10:33:33,Ок,Ошибки нет
Возможно,🇮🇷#иран #геополитика #ормуз FT : США могут снять блокаду с Ирана в случае его договоренностей с Оманом по Ормузу,05.08.2026,10:39,MarketTwits,05.08.2026 10:39:02,Ок,Ошибки нет
Возможно,🇷🇺#шоколад #россия #отчетность Россия нарастила экспорт шоколадных кондитерских изделий в 1п 2026г на 18% до 82 тыс. тонн ($400 млн) — Агроэкспорт,05.08.2026,10:41,MarketTwits,05.08.2026 10:41:38,Ок,Ошибки нет
Не важно,❗️ВПЕРЕДИ 🇩🇪Германия - Services/Composite PMI (июль) - 10:55мск 🇪🇺Еврозона - Services/Composite PMI (июль) - 11:00мск 🇬🇧Британия - Services/Composite PMI (июль) - 11:30мск,05.08.2026,10:46,MarketTwits,05.08.2026 10:46:17,Ок,Ошибки нет
Не важно,"🇺🇸#DIS Disney продает долю в A+E Global Media компании Hearst за $1,2 млрд",05.08.2026,10:50,MarketTwits,05.08.2026 10:50:29,Ок,Ошибки нет
Возможно,"🛢#ормуз DailyIranNews: Иран требует 7%-ного транзитного сбора для всех коммерческих судов, проходящих через Ормузский пролив, в то время как США стремятся снизить ставку до 5%. Российские и китайские суда будут освобождены от этого сбора.",05.08.2026,10:51,MarketTwits,05.08.2026 10:51:49,Ок,Ошибки нет
Не важно,🛢🇪🇺#газ #европа Цена на газ в Европе достигла максимума с января 2023г,05.08.2026,10:54,MarketTwits,05.08.2026 10:54:00,Ок,Ошибки нет
Не важно,🇨🇳#облигации #китай Китай размещает 15-летние долгосрочные офшорные юаневые облигации при рекордно низкой доходности — BBG,05.08.2026,10:57,MarketTwits,05.08.2026 10:57:43,Ок,Ошибки нет
Не важно,❗️🇩🇪#германия #экономика #отчетность Германия (июль) Composite PMI = 51.3 (ранее 49.5) Services PMI = 49.8 (ранее 48.6),05.08.2026,11:01,MarketTwits,05.08.2026 11:01:32,Ок,Ошибки нет
Не важно,❗️🇪🇺#европа #экономика #отчетность Еврозона (июль) Composite PMI =52 (ранее 50) Services PMI = 51.7 (ранее 49.4),05.08.2026,11:01,MarketTwits,05.08.2026 11:01:33,Ок,Ошибки нет
Не важно,"😱#ии #кибербез ИИ-модели от компаний Anthropic и OpenAI создали поддельные учетные записи, притворившись людьми, и попытались обманом заставить программистов содействовать кибератаке во время испытания по оценке безопасности — доклад AISI",05.08.2026,11:06,MarketTwits,05.08.2026 11:06:37,Ок,Ошибки нет
Не важно,💩✴️#крипто #обзор #альткоины 62% из 100 крупнейших токенов прекращают свое существование в течение 5 лет — исследование Cryptorank,05.08.2026,11:15,MarketTwits,05.08.2026 11:15:09,Ок,Ошибки нет
Важно,"⚠️🇨🇳🇺🇸#торговыевойны #китай #сша КИТАЙ ВВЕЛ ОГРАНИЧЕНИЯ В ОТНОШЕНИИ ШЕСТИ КОМПАНИЙ США В ОТВЕТ НА САНКЦИИ ПО ОБВИНЕНИЮ В ""ПРИНУДИТЕЛЬНОМ ТРУДЕ"" — МИНТОРГ КНР Китай призывает США немедленно отменить ограничения. Китай предпримет дальнейшие контрмеры, если США будут настаивать на ограничениях — заявление",05.08.2026,11:18,MarketTwits,05.08.2026 11:18:56,Не важно,Абстрактное новость про пошлины Китая
Не важно,💥🇺🇸#отчетности #сша Компании США очень хорошо отчитываются в этом сезоне за 2кв,05.08.2026,11:24,MarketTwits,05.08.2026 11:24:12,Ок,Ошибки нет
Не важно,"✴️#HYPE #крипто #прогноз Токен HYPE может вырасти до $150 прежде, чем проект будет справедливо оценен — CIO Bitwise",05.08.2026,11:27,MarketTwits,05.08.2026 11:27:48,Ок,Ошибки нет
Не важно,❗️🇬🇧#британия #экономика #отчетность Британия (июль) Composite PMI = 52.2 (ранее 49.3) Services PMI = 51.1 (ранее 48.8),05.08.2026,11:30,MarketTwits,05.08.2026 11:30:42,Ок,Ошибки нет
Не важно,💥🇷🇺#SFIN = +10% +100% за 3 недели,05.08.2026,11:33,MarketTwits,05.08.2026 11:33:06,Ок,Ошибки нет
Возможно,"🇷🇺#недвижимость #россия Москвичка подожгла квартиру, потому что не желала выселяться по «схеме Долиной» — SHOT",05.08.2026,11:35,MarketTwits,05.08.2026 11:35:48,Ок,Ошибки нет
Не важно,❗️ВПЕРЕДИ 🇷🇺ЦБ РФ огласит объемы покупки/продажи валюты в августе - 12:00мск,05.08.2026,11:43,MarketTwits,05.08.2026 11:43:53,Ок,Ошибки нет
Возможно,"🚫🛢#ормуз Открытие Ормузского пролива зависит от изменения поведения США, неважно какие переговоры сейчас ведутся — иранское Press TV ————————————- Ормуз останется закрытым до полной капитуляции одной из сторон — Bogdanoff Politics Research",05.08.2026,11:47,MarketTwits,05.08.2026 11:47:50,Ок,Ошибки нет
Не важно,"🔥🇷🇺#fx #россия МИНФИН РФ С 7 АВГУСТА ПЛАНИРУЕТ УВЕЛИЧИТЬ ПОКУПКУ ВАЛЮТЫ/ЗОЛОТА ДО 6,5 МЛРД РУБ. В ДЕНЬ Многие аналитики ожидали, что Минфин, наоборот, сократит объёмы покупок валюты по бюджетному правилу — РБК Инвестиции ЧИСТЫЕ ПОКУПКИ ВАЛЮТЫ ЦЕНТРОБАНКОМ РФ С 7 АВГУСТА СОСТАВЯТ 5,92 МЛРД Р В ДЕНЬ (4,82 МЛРД Р РАНЕЕ)",05.08.2026,12:00,MarketTwits,05.08.2026 12:00:17,Ок,Ошибки нет
Не важно,🚫🇺🇸#рзм #сша #геополитика США запретили экспорт различных использованных важнейших полезных ископаемых — FT,05.08.2026,12:13,MarketTwits,05.08.2026 12:13:51,Ок,Ошибки нет
Не важно,"⚠️🇮🇷#иран #геополитика #today Конфликт США-Иран - инструкция для трейдеров: Цены на нефть падают —> цены на бензин в США падают —> Трамп начинает бомбить Иран —> Иран начинает отвечать —> цены на нефть растут —> цены на бензин в США растут —> Трамп прекращает бомбить Иран, начинает новые переговоры, говорит о прогрессе — цены на нефть падают —> цены на бензин в США падают —> Трамп начинает бомбить Иран —> Иран начинает отвечать —> цены на нефть растут —> цены на бензин в США растут —> Трамп прекращает бомбить Иран, начинает новые переговоры, говорит о прогрессе —> цены на бензин в США падают —> Трамп начинает бомбить Иран —> Иран начинает отвечать —> цены на нефть растут —> цены на бензин в США растут —> Трамп прекращает бомбить Иран, начинает новые переговоры, говорит о прогрессе —> —> —> REPEAT",05.08.2026,12:18,MarketTwits,05.08.2026 12:18:26,Ок,Ошибки нет
Важно,"🇷🇺#MSNG #отчётность ЧИСТАЯ ПРИБЫЛЬ ""МОСЭНЕРГО"" ПО МСФО В I ПОЛУГОДИИ 2026 ГОДА СОСТАВИЛА 11,8 МЛРД РУБЛЕЙ ПРОТИВ 14,5 МЛРД РУБЛЕЙ ГОДОМ РАНЕЕ - ОТЧЕТ",05.08.2026,13:05,MarketTwits,05.08.2026 13:05:37,Ок,Ошибки нет
Не важно,✴️🇺🇸#CRCL #отчетность CIRCLE Q2 ADJ. EBITDA $143M (EST $139.6M) TOTAL REV AND RESERVE INCOME $701.3M (EST $712.3M) USDC MINTED $83B (EST $88.82B) STABLECOIN MARKET SHARE 27% (EST 27.6%),05.08.2026,13:16,MarketTwits,05.08.2026 13:16:39,Ок,Ошибки нет
Не важно,⬆️🌕#золото в золоте попытка выхода из месячной консолидации,05.08.2026,13:28,MarketTwits,05.08.2026 13:28:21,Ок,Ошибки нет
Не важно,🇷🇺#PRMD #отчетность ПРОМОМЕД: предварительные результаты за 6 месяцев 2026 года показывают рост реализации на 76%: мы идем с опережением прогноза по выручке и оптимистично смотрим на вторую половину года. ПРОМОМЕД: Наши ключевые стратегические сегменты в 2026 году показывают опережающий рынок двузначный рост на фоне впечатляющей динамики увеличения спроса на современную и высокотехнологичную терапию. Уже к маю мы стали первыми по стоимостному объему продаж во всем розничном рынке страны и уверенно удерживаем эту позицию. Наш флагманский препарат Тирзетта® на протяжении всего 2026 года — самый продаваемый препарат в российских аптеках.,05.08.2026,13:33,MarketTwits,05.08.2026 13:33:40,Ок,Ошибки нет
Не важно,"🇺🇸#DIS #отчетность DISNEY 3Q ADJ EPS $2.06, EST. $1.86",05.08.2026,13:43,MarketTwits,05.08.2026 13:43:03,Ок,Ошибки нет
Не важно,🇺🇸#CVC #отчетность CVS HEALTH Q2 ADJ EPS $2.58 (EST $1.85) NET REV. $106.1B (EST $99.97B),05.08.2026,13:46,MarketTwits,05.08.2026 13:46:31,Ок,Ошибки нет
Не важно,"🇺🇸#LLY #отчетность ELI LILLY 2Q ADJ EPS $8.38 VS. $6.31 Y/Y 2Q REV. $22.97B, EST. $20.59B",05.08.2026,13:47,MarketTwits,05.08.2026 13:47:14,Ок,Ошибки нет
Не важно,"⚠️🇷🇺#EVR АКРА ПОНИЗИЛО КРЕДИТНЫЙ РЕЙТИНГ ПАО «ЕВРАЗ» ДО УРОВНЯ АA-(RU), ПРОГНОЗ «СТАБИЛЬНЫЙ», И ВЫПУСКОВ ОБЛИГАЦИЙ ООО «ЕВРАЗХОЛДИНГ ФИНАНС» — ДО УРОВНЯ AA-(RU)",05.08.2026,13:48,MarketTwits,05.08.2026 13:48:24,Ок,Ошибки нет
Не важно,"✴️🇺🇸#CRCL #крипто Circle подтвердила, что планирует запустить свой блокчейна Arc 16 сентября BlackRock, Visa и DTCC станут валидаторами сети ранее компания также заявила, что планирует запустить нативный токен для Arc",05.08.2026,13:55,MarketTwits,05.08.2026 13:55:11,Ок,Ошибки нет
Не важно,"🇺🇸#UBER #отчетность UBER 2Q GROSS BOOKINGS $58.02B, EST. $57.17B SEES 3Q GROSS BOOKINGS $58.25B TO $60.25B, EST. $59.32B",05.08.2026,13:55,MarketTwits,05.08.2026 13:55:46,Ок,Ошибки нет
Не важно,"🇯🇵#TM Toyota планирует увеличить мировое производство автомобилей до 10,5 млн единиц в 2027 году — Nikkei",05.08.2026,14:00,MarketTwits,05.08.2026 14:00:29,Ок,Ошибки нет
Не важно,"🇺🇸#SHOP #отчетность SHOPIFY 2Q REV. $3.58B, EST. $3.45B 2Q MRR $221M, EST. $219.1M 2Q GROSS MERCHANDISE VOL $115.57B, EST. $112.12B",05.08.2026,14:02,MarketTwits,05.08.2026 14:02:03,Ок,Ошибки нет
Не важно,🇺🇸#FUBO #отчетность FUBO EPS: -$0.25 VS -$0.38 EST REVENUE: $1.482B VS $1.50B EST,05.08.2026,14:02,MarketTwits,05.08.2026 14:02:45,Ок,Ошибки нет
Не важно,✴️#GLXY #отчетность GALAXY DIGITAL Q2 EPS -$0.09 VS -$0.28 EST REVENUE $8.711B VS $9.05B EST,05.08.2026,14:03,MarketTwits,05.08.2026 14:03:16,Ок,Ошибки нет
Не важно,🇺🇸#KHC #отчетность KRAFT HEINZ Q2 ADJ EPS 56C (EST 53C) NET SALES $6.3B (EST $6.13B) ORGANIC REV -1.3% (EST -3.5%),05.08.2026,14:07,MarketTwits,05.08.2026 14:07:24,Ок,Ошибки нет
Важно,"⚠️🇷🇺#дкп #россия В SberCIB ожидают, что ЦБ РФ возьмет паузу в сентябре",05.08.2026,14:16,MarketTwits,05.08.2026 14:16:24,Ок,Ошибки нет
Возможно,⚠️🇺🇸#сша #геополитика США разрабатывают новую ядерную стратегию с применением тактического оружия малой дальности в случае конфликта с Россией или Китаем — NBC News,05.08.2026,14:18,MarketTwits,05.08.2026 14:18:07,Ок,Ошибки нет
Не важно,"⚠️🇮🇳🇺🇸#META #индия Индия выдвинула трёхдневный ультиматум Цукербергу из-за временного удаления публикации обращения Моди — India Today у Цукерберга есть 3 дня, чтобы извиниться (*Meta признана экстремистской и запрещена в России)",05.08.2026,14:22,MarketTwits,05.08.2026 14:22:07,Ок,Ошибки нет
Не важно,💥🌕🇺🇸#золото #отчетности 2026г стал самым прибыльным в истории годом для американских золотодобытчиков,05.08.2026,14:39,MarketTwits,05.08.2026 14:39:25,Ок,Ошибки нет
Не важно,"✴️#BTC #крипто #прогноз Citi считает, что медвежий рынок в BTC подходит к концу",05.08.2026,14:58,MarketTwits,05.08.2026 14:58:50,Ок,Ошибки нет
Не важно,⬆️🌕#золото = +3%,05.08.2026,15:07,MarketTwits,05.08.2026 15:07:20,Ок,Ошибки нет
Важно,🇷🇺#RTKM #отчетность 12 августа - Ростелеком - МСФО 1п 2026г,05.08.2026,15:13,MarketTwits,05.08.2026 15:13:48,Ок,Ошибки нет
Не важно,❗️🇺🇸#сша #экономика #отчетность США -ADP Nonfarm Employment (июль) = +44 тыс (ожид +68 тыс / ранее +95 тыс),05.08.2026,15:15,MarketTwits,05.08.2026 15:15:05,Ок,Ошибки нет
Не важно,⚠️🇺🇸#дкп #сша #спикеры Kashkari (ФРС) выступает за повышение ставки ФРС,05.08.2026,15:19,MarketTwits,05.08.2026 15:19:14,Ок,Ошибки нет
Не важно,⬆️🌫#серебро = +5%,05.08.2026,15:19,MarketTwits,05.08.2026 15:19:53,Ок,Ошибки нет
Не важно,"🇸🇦🇺🇸#EA Консорциум во главе с Государственным инвестиционным фондом Саудовской Аравии (PIF) объявил о завершении сделки по приобретению компании Electronic Arts за $55 млрд Сделку также финансировали частная инвестиционная компания Silver Lake и Affinity Partners, возглавляемая зятем президента Дональда Трампа Джаредом Кушнером.",05.08.2026,15:24,MarketTwits,05.08.2026 15:24:46,Ок,Ошибки нет
Не важно,🛢🇲🇽#газ #мексика Мексика рассматривает пилотные проекты по гидроразрыву пласта (фракингу) для увеличения добычи газа. сейчас Мексика импортирует около 75% потребляемого ею газа из США,05.08.2026,15:27,MarketTwits,05.08.2026 15:27:49,Ок,Ошибки нет
Не важно,"🇬🇧🇺🇸#AZN #BMY AstraZeneca и Bristol Myers не ведут переговоры о слиянии — RTRS —————————- ранее FT сообщала, что компании провели переговоры о слиянии. Объем сделки может составить более $400 млрд",05.08.2026,15:33,MarketTwits,05.08.2026 15:33:20,Ок,Ошибки нет
Не важно,✴️#BTC #cot #крипто Уровень $63 000+- сейчас является главной зоной боев между быками и медведями в BTC. На данный момент это зона самой крупной за многие месяцы проторговки по объему — данные Glassnode,05.08.2026,15:42,MarketTwits,05.08.2026 15:42:51,Ок,Ошибки нет
Не важно,🇺🇸#ии #техи #сша Anthropic планирует начать производить свои собственные ии-чипы — Business Insider,05.08.2026,15:54,MarketTwits,05.08.2026 15:54:35,Ок,Ошибки нет
Не важно,"⚠️🇷🇺#EUTR СБЕР уведомляет о намерении обратиться в арбитражный суд с заявлением о признании несостоятельным (банкротом) ПАО ""ЕВРОТРАНС""",05.08.2026,15:59,MarketTwits,05.08.2026 15:59:02,Ок,Ошибки нет
Важно,"❗️🇷🇺#дкп #россия #минутки минутки с прошлого заседания ЦБ РФ: Большинство участников считали, что существенного повышения устойчивой инфляции не произойдет. Тем не менее инфляция в этом году будет выше, чем предполагалось в апрельском прогнозе. Учитывая реализовавшиеся проинфляционные риски, пространство для дальнейшего снижения ключевой ставки сузилось. релиз",05.08.2026,16:01,MarketTwits,05.08.2026 16:01:58,Не важно,Это касается Казахстана
Не важно,❗️🇷🇺#DIAS #дивиденд 6 августа - Диасофт - сд по дивидендам 1п 2026г,05.08.2026,16:02,MarketTwits,05.08.2026 16:02:44,Ок,Ошибки нет
Не важно,⬆️🌎#акции #em Акции EM = макс за 3 недели,05.08.2026,16:07,MarketTwits,05.08.2026 16:07:05,Ок,Ошибки нет
Возможно,"🛢🇷🇺#бензин #россия Власти РФ договорились с нефтекомпаниями о насыщении топливом регионов, где много частных АЗС -- Новак",05.08.2026,16:08,MarketTwits,05.08.2026 16:08:03,Ок,Ошибки нет
Возможно,"⚠️🇱🇧#ливан #геополитика #иран Израиль опять начал бомбить южный Ливан, обвиняет хезболу",05.08.2026,16:10,MarketTwits,05.08.2026 16:10:17,Ок,Ошибки нет
Важно,🚫🛢🇰🇿#нефть #ктк #казахстан КТК отгружает нефть с перебоями из-за атак дронов и нехватки танкеров — RTRS,05.08.2026,16:11,MarketTwits,05.08.2026 16:11:15,Ок,Ошибки нет
Не важно,"🇺🇸#ии #техи #сша Anthropic подтвердил, что набирает команду для запуска производства собственных ии-чипов",05.08.2026,16:17,MarketTwits,05.08.2026 16:17:10,Ок,Ошибки нет
Не важно,💥✴️#PUMP = +13% Pumpfum проводит адский buyback,05.08.2026,16:18,MarketTwits,05.08.2026 16:18:37,Ок,Ошибки нет
Возможно,🛢🇧🇾🇷🇺#бензин #россия #беларусь Беларусь обновила рекорд поставок бензина и дизтоплива на рынок РФ в июле — RTRS,05.08.2026,16:20,MarketTwits,05.08.2026 16:20:39,Ок,Ошибки нет
Не важно,⬇️🇺🇸#SPCX = -11%,05.08.2026,16:24,MarketTwits,05.08.2026 16:24:02,Ок,Ошибки нет
Не важно,"⬇️🇺🇸#VZ = -2% #T = -2% SpaceX подтвердила, что хочет купить частоты и выйти на рынок телекомов",05.08.2026,16:33,MarketTwits,05.08.2026 16:33:48,Ок,Ошибки нет
Не важно,❗️ВПЕРЕДИ 🇺🇸США - S&P Services /Composite PMI (июль) - 16:30мск 🇺🇸США - ISM Services PMI (июль) - 17:00мск,05.08.2026,16:35,MarketTwits,05.08.2026 16:35:41,Ок,Ошибки нет
Не важно,попса после отчётностей: 🇪🇺#NVO Novo Nordisk = +2% 🇩🇪#BNTX BioNTech = +1% ✴️#CRCL Circle = -6% 🇺🇸#CVS CVS Health = -9% ✴️#RIOT Riot Platforms = +1% 🇺🇸#UTZ Utz Brands = 0% 🇺🇸#DIS Disney = +2% 🇺🇸#LLY Eli Lilly = +8% 🇺🇸#UBER Uber = -5% 🇺🇸#SHOP Shopify = +20% 🇺🇸#PSX Phillips 66 = +1% 🇺🇸#SHAK Shake Shack = -1% 🇺🇸#GFS GlobalFoudries = 0% ✴️#GLXY Galaxy Digital = -15% 🇺🇸#KHC Kraft Heinz = -2% 🇺🇸#FUBO Fubo TV = -5%,05.08.2026,16:37,MarketTwits,05.08.2026 16:37:13,Ок,Ошибки нет
Не важно,⬇️🇺🇸#AMD = -5%,05.08.2026,16:41,MarketTwits,05.08.2026 16:41:42,Ок,Ошибки нет
Не важно,❗️🇺🇸#экономика #сша #отчетность США (июль): S&P Composite PMI = 54.5 (ранее 51.9) S&P Services PMI = 54.6 (ранее 51.2),05.08.2026,16:45,MarketTwits,05.08.2026 16:45:12,Ок,Ошибки нет
